Respondent;RLH;Level 1;Level 2;Level 3;Level 4;Level 5;Level 6;Level 7;Level 8;Level 9;Level 10;Level 11;Level 12;Level 13;Level 14;Level 15
4062549;691;-3.4824820517;1.2191138708;2.6450409467;-0.4181009661;-1.2312204763;1.655224399;-1.1478146767;3.4369714711;0.3007178784;-2.0718070107;-6.8363585198;-1.3713420986;-0.8358739317;6.1686705296;1.9692606359
4068078;388;-2.3757166976;-2.3677029989;3.2049040071;0.0219990769;0.5676712065;0.0903707162;1.309022308;0.5329273656;1.8376065772;1.8568542533;2.8125488823;-2.8124492513;2.159981112;-6.6074781578;-0.2305383996
4068123;447;1.4902207384;-4.3727858432;3.0951913106;-0.0884254598;1.3265687275;0.8924040047;1.9790818762;1.8353143094;1.942148582;3.1282266324;-3.1039696626;-0.7089193817;1.7667050837;-7.2861926115;-1.8955683061
4068137;748;0.0206260443;-1.8461147439;6.271601556;-3.1340948599;0.7462018327;0.1763860884;0.0327645331;-4.15435535;-5.1110521936;2.3013527729;8.2628449152;1.0166263154;4.8731100555;-7.9563242154;-1.4995727508
4068154;433;0.4030028608;-0.8734432204;2.3186043604;3.1280139705;0.5884588842;0.6716779542;2.8991435663;-4.5784109288;0.875236116;-1.0916793283;2.0388621679;0.8328404394;-2.4764583582;-4.3196440657;-0.416204418
4068170;555;-0.1283502668;-0.2917380696;3.6974370688;-1.1985477477;1.7697773351;-0.4272829758;-3.1143453295;4.0318991861;0.9259230868;-0.0267608493;-5.7749040627;1.7373692028;-0.9534060068;-0.0407566013;-0.2063139701
4068193;620;0.3425314258;1.0474640373;5.3654137991;-0.781632639;1.9318030671;-0.3348599966;2.0086241771;3.6111376376;-0.0300949291;-2.0608894703;-6.631225603;-0.5715242765;0.2986984318;-4.2006637069;0.0052180453
4068200;687;0.9244959007;-2.7061775177;-0.6114640033;2.8215262985;0.7519122985;4.9946045923;3.7358741045;1.3115112885;6.9322367726;-4.1873646667;-2.0428026913;0.4774587263;-1.1913383816;-6.7417147813;-4.4687579401
4068201;314;-1.4095443826;-2.9433472802;-0.4527866444;-0.5787506363;0.1907055082;0.951879559;-1.678089002;1.1723218652;3.1870132444;-1.3404905185;2.210254041;1.9422320052;2.8916044058;-3.027549528;-1.1154526367
4068202;299;-1.9066698366;-0.8938731953;6.236768792;-0.6035050347;-0.3909202466;0.9271404027;1.5003453063;0.7148106843;-1.625617095;1.6293601502;-0.2314213659;-3.5647795167;1.3160150718;-0.3737808537;-2.7338732631
4068206;581;4.2019017743;2.6266824757;-0.6013159905;1.1438326897;4.4579114078;-0.080571634;-1.6167755257;-0.9729205058;-1.1202635774;-0.3126275475;-6.3957544791;0.3926895881;-3.0240792151;1.1101522814;0.191138258
4068219;604;3.1426818355;0.4178696552;0.5766012755;0.2482148055;3.0255569439;1.5222859731;1.3214390426;-1.4662669602;-1.9393472679;0.4400635012;-7.7829956482;-2.3006982773;-0.5033861284;-2.7331901487;6.0311713982
4068228;780;-4.9297637673;0.6220695213;6.0815223545;-6.648785222;-3.2845308562;-0.2991741996;-3.9379950797;0.3244805841;-1.6258074021;1.1522528179;8.5911265568;0.2979085137;4.6670923837;-0.857120639;-0.153275566
4068241;579;-4.0630736887;-3.9249336421;0.4337209991;0.5650540226;-3.3463847204;3.4834086565;2.1642915466;6.5141127975;4.6575379331;-1.4473514183;0.7184784117;-1.0422948732;-0.3808513122;-1.1612608114;-3.1704539008
4068253;568;4.9266353584;-3.3085076767;-0.3706323231;1.419042421;3.7462967408;3.6113703068;4.3837314722;-0.4342735549;0.2393535532;-3.1955264448;-0.1039133442;0.9507223905;-2.0096654667;-2.2558724167;-7.5987610158
4068266;416;0.4047452979;-2.4635576971;5.8890171932;-0.2289406508;0.2276392797;0.7783499988;1.8977581147;-2.8528080874;-1.8782350293;0.479474215;5.8676958349;-0.0462455117;0.7965453034;-4.1796769065;-4.6917613547
4068285;246;-1.1405055325;2.4661459724;-3.1856251746;-0.2486354851;0.4273077372;-1.1204233979;-0.4134770725;0.2698792492;0.1224207938;1.8578275631;-3.2047174372;0.2991270074;0.2406863153;1.7850568441;1.8449326171
4068289;605;1.453170259;-3.7642654412;-0.61899554;1.5434017561;1.1433898107;4.1724797719;5.247073239;-1.2833331125;5.0002962755;-1.3025508041;-0.6501781486;-0.0405245923;-2.8945411435;-7.0625451418;-0.9428771882
4068294;566;4.2342280264;-2.9169419262;-2.7663975904;1.1859994942;2.3532763715;5.0443813105;3.1487760117;-1.9452368975;4.2972720541;-0.1460065992;-0.5885626587;1.5814091538;-0.8796823879;-7.5584909429;-5.0440234193
4068304;676;0.4314892535;-0.9410416225;-7.1605904484;0.9447895792;1.6432114291;2.0290148387;1.2847140641;5.7936875368;6.558553573;-4.67327872;-1.7935804036;1.5460798133;-4.0419869567;-2.5557113453;0.9346494087
4068311;432;3.1651975599;2.2066583367;-5.4168043073;1.1100381357;3.4867205026;0.1814101473;2.4970515466;-1.6596600834;-4.0099481562;-2.1339816465;-4.1006275343;2.1213849063;-1.7884508174;4.4544575656;-0.1134461556
4068314;504;-0.0253756741;2.2954615985;2.9746781393;-0.0105404668;-0.250071601;1.8427553401;0.0366147998;-4.4350738869;-4.4801467876;-0.2444193186;-3.2805116225;-2.1185885856;-0.4568560869;5.3191896123;2.83288454
4068320;425;0.9778080342;1.9637636201;-2.2612733972;3.3211119476;0.8607708346;0.7460706671;3.3187788016;-1.7701500153;1.5129506426;-0.8027368547;-5.9671747544;-2.6457744211;-2.7025733252;3.1458294134;0.3025988068
4068322;632;-0.7013570076;-4.3570097628;-1.544171923;1.2855691297;0.0429008663;3.7907210083;2.1781226958;1.0695354064;4.9271622897;-1.5445465694;-1.2602568195;1.2724473754;-2.7671100795;-7.1057476624;4.7137410526
4068326;743;0.0722067835;-1.8288613508;5.4052327641;-1.7927631679;0.6227881215;-0.0737890287;0.8791205023;-3.7566201136;-4.3596724423;3.1183657412;9.1871093498;0.6820209787;4.9793981007;-6.7949726314;-6.3395636071
4068330;459;0.7849950826;-1.0376528859;2.793771028;-0.0684628328;2.2277211027;4.7054545438;1.1176305491;-3.5569910622;2.8830991252;-1.6345078147;0.0076898887;-1.6655510712;-2.9267118387;-2.8044270245;-0.8260567902
4068333;311;1.5298603045;-1.1948067438;2.1952096904;-1.4998262357;2.3692220857;3.4354019044;0.218855273;-1.962981074;1.3432436148;2.6522688161;-2.9358664652;-1.8040396648;1.7760946713;-2.728763122;-3.3938730548
4068335;533;-0.8898000629;0.4758336381;2.2175793483;-4.4330542724;-0.5582912195;2.7607656446;-3.5755978858;-0.5163046337;-0.4558866724;1.9556167343;6.2568729796;0.7663064608;0.7864093124;-3.7926218202;-0.9978275513
4068340;723;-4.7690094972;0.5399225689;6.6788263341;-0.9260170725;-1.8055907761;0.0246054831;-1.0296254691;0.9721363235;-0.1446753753;1.1619495095;-5.7795248459;-0.57418758;4.9598123966;-3.0878691005;3.7792471009
4068360;341;0.4681033381;-3.0495503484;0.402083899;2.995154612;0.4569704844;-0.9493784021;3.4520506311;3.2679038604;0.6064510468;-2.1957329663;1.4895528585;-0.2263766753;-3.468650393;-0.6966891405;-2.5518928046
4068364;535;0.8872185692;-1.170963783;-4.2731182999;5.8133724427;0.9206424915;4.0381610861;2.6924480713;-1.991935146;3.3738608084;-3.8891923049;0.0298803609;0.1620171123;-3.7582096916;0.6657090373;-3.4998907543
4068367;206;0.9075417418;-0.5443988143;2.927355082;-1.4525079175;0.6969552706;0.9473273985;0.2949514186;0.2881258761;1.1983723983;0.8365403385;-2.1686011801;0.2256007666;-0.8675693271;-3.3149395061;0.0252464542
4068369;459;2.8342658857;0.7768415256;-7.2631028679;-0.1703776221;2.4315134843;2.0598183961;2.2711270821;-2.29770735;0.2454413969;-1.3775711869;-4.6088510087;2.7107571004;-2.3195803237;0.22027953;4.4871459583
4068372;356;-0.3767561601;2.5000744795;3.261730651;-3.8027630499;0.5381033002;-2.185635669;-2.2024380198;-4.2356506299;-6.1140373307;0.922272612;2.4401699309;3.0538276323;2.4627743209;2.681256945;1.0570709877
4068387;607;0.0644241506;-0.1612003555;-6.8126977598;2.4138055208;0.7046410897;5.0058030405;0.9446216425;-2.977434764;3.641628922;-3.5079571754;-0.7431393965;0.718275751;-3.4437001;0.1617982136;3.9911312204
4068394;595;-0.9650975209;-0.1286166102;-3.1868526553;-0.1027686506;-0.0725984295;2.3301288852;0.4932333894;4.0133715811;2.9285290341;0.1922465928;-6.593466036;-1.025510299;0.4863671687;-5.0325368409;6.6635703912
4068398;609;4.6940997727;-4.4632458681;-2.8265059212;1.6082056829;1.9518066952;5.0342096888;3.0561450856;0.4350935125;4.7365008417;-4.3958991712;-0.5830773237;0.7607856;-6.2208812261;-0.7586637071;-3.0285736619
4068416;504;-4.8524491207;-0.4907595357;-0.010093713;-3.0285189953;-1.2180556818;3.4862744059;-2.1380032576;3.7842049665;2.2463148124;0.326900821;-3.164105412;0.232944913;2.2967584371;-0.1920969911;2.7206843513
4068434;538;2.2482025285;0.5314443747;-0.9405149628;0.3019926701;0.6184321911;-2.2450300797;-0.4065248613;1.420765187;-3.8647329322;-2.889326168;-0.4304505015;3.4301945566;-3.8203722789;5.5225826447;0.5233376317
4068436;637;-0.0359109673;-2.9886586502;5.7492100561;-0.7269311762;1.1246739439;-2.8938666161;0.5862478795;4.5987659132;1.8179919638;-0.2221158467;0.2832755798;0.0631819353;0.9483698316;-6.6248192485;-1.6794145983
4068463;660;-1.0192742389;-0.4472899689;-2.8945693984;0.2551453787;-1.1538580064;1.0049453632;2.5475866859;6.1944839673;5.1776181933;-6.2830095465;-1.7957115554;0.761730768;-5.0430867465;0.2482102403;2.4470788644
4068507;445;0.3380048112;-4.8894941262;3.6923065174;0.218865834;1.5205933581;3.7563633062;0.7869244451;-1.8193412752;2.6954005169;2.0457695209;-0.1293978585;-3.0698716008;-0.2172855385;-1.3095228944;-3.6193150162
4068526;400;-1.7310280579;0.9207172603;2.0026395268;-0.1533722862;-1.4894935482;-0.3694267382;0.0544271568;1.2203442983;-3.1413457598;-3.3736008149;3.2474352973;-0.0450368512;-2.6952159634;1.9245906421;3.6283658382
4068546;683;3.1285668686;-1.3127651279;-6.6297455972;0.4403447834;4.2151452851;5.9140411044;3.3773814434;-0.9761475195;1.5495566309;-1.747445333;-3.4410957571;0.9923852639;-1.2630419322;-4.5910471094;0.3438669966
4068557;658;3.3703955518;0.2192307705;-5.5587284995;5.8307908305;2.6120218027;0.8728733551;2.6544930828;-1.7663895338;-1.9399447978;-2.0740102025;-3.9408588651;-0.0391112263;-6.3555821206;1.2859386573;4.8288811948
4068559;733;4.2497213487;-0.9223386152;-5.5632970331;0.5916754567;4.5079709595;1.3610535465;2.5876437545;0.0557123758;0.0143508633;-1.2745426602;-7.4317940923;5.9548423185;-0.5045836649;-1.2780893271;-2.3483252308
4068562;710;-0.0467957357;3.7983401064;-5.8529361223;-1.5201171238;-0.0945504069;-2.3230576171;-4.5716532867;-0.0008926429;-1.0825159838;-0.2297930103;4.1472946329;1.2931016877;-1.7583586802;7.1077015141;1.1342326689
4068569;632;1.4510714404;-1.2065796816;-0.4868159612;4.1213360763;2.1020087809;1.3690025272;5.8184461587;2.595024086;2.1522910507;-4.8433154236;-6.8995123228;0.2353073998;-2.1598581054;-0.873174764;-3.3752312615
4068580;651;5.3228384031;-0.2708968823;-5.9190971172;1.5838680929;3.5372003337;1.9044868951;3.8674500588;-5.2726464875;-1.4096949503;-0.7168762346;-4.2511779795;4.1994583656;-1.6251675902;-0.7217170525;-0.2280278548
4068605;523;-4.6925803296;3.2510121096;2.4297396226;-0.2376520415;-2.0379195809;-0.3282686332;-0.6406518039;1.2216363798;0.2995067526;-2.9634965038;-2.4617304224;-2.7311362371;-0.3780424301;2.6657295161;6.603853602
4068614;686;1.0201544057;4.2120746871;-3.8753566315;-0.3569521098;1.8835136416;0.1702418536;-0.6857143141;-3.9942013534;-1.9091105356;-1.1568907579;-6.9205187992;5.7366776156;-0.1388488704;2.6025819588;3.4123492094
4068643;475;2.14333324;-0.3382711244;-0.3865778563;0.8225677454;3.866128113;2.3230983789;3.3580897799;-3.8503139058;-0.989418465;-0.9492823962;-3.3604135311;2.521951303;-1.8959274854;1.9901815302;-5.2551453263
4068666;514;0.2879785769;-2.1922015419;3.5511898185;-0.689003938;0.8487648805;0.0499116114;0.7440199858;-3.5768512764;-2.938747004;3.8014812344;7.0229139233;0.0332196412;1.0405263119;-7.1470091516;-0.8361930719
4068687;450;-0.4528846331;-0.3971356119;-2.541522684;-1.8321884074;0.2247111476;-0.1831348637;-3.0612903526;-0.0270833393;-1.953545754;-1.6175020001;-0.2057324706;3.1771518585;-0.3883072361;3.3663635378;5.8921008087
4068718;520;0.397780505;-1.1721434419;-7.4316419689;2.9229587178;0.992015185;4.1185681326;2.0463726579;1.1949775345;2.3367894526;-1.741060782;-4.469460538;2.1185800424;-4.4335412708;-0.8570427682;3.976848542
4068765;701;-0.5405105969;-0.7458379369;-4.8104174975;-1.1422089403;-0.1570904827;-0.9069947921;-0.5527208231;3.6977185041;0.2643292;0.3705375282;6.1857612301;2.3216679322;1.2837666237;0.1780817204;-5.4460816692
4068782;638;3.2825178936;-2.494922194;4.0918529957;0.1360624968;2.2492451719;5.1279756937;4.0895636309;-5.1086817686;-2.4735384217;0.1264109335;1.1756636662;-0.109261782;0.0240832426;-1.4403220402;-8.6766495184
4068790;442;-0.7059249763;-3.2942549313;0.4732498337;-0.055629614;-0.6948029523;1.1605222694;0.0331467985;1.9137808769;1.751006823;4.4330397245;-1.539965086;-1.7209539577;3.9697291941;-2.3882333371;-3.3347106652
4068820;733;2.749670267;-1.7821098815;-6.7219150609;4.7831232947;2.3722833594;0.1703208215;1.6668269034;-4.4322207401;-3.4628430569;0.181159081;-0.087071269;5.1650604369;-0.269386414;-0.4212024858;0.0883047443
4068838;752;0.616072002;-2.6133894998;6.936969398;-1.1098826151;1.0806476582;2.0471434413;0.2886562302;-5.3473145703;-5.6273712072;1.6426921375;0.4859219391;0.3812230407;4.7272552624;-1.7931357743;-1.7154874427
4068907;632;-0.109561564;-2.7452510839;-0.8227092645;0.4064463072;0.2254089973;-1.8255278186;-0.2453934021;0.5136549689;-0.2103240784;-4.51652678;0.0212277795;4.2849700766;-0.8326760548;4.1166856848;1.7395762321
4068934;423;0.1652858027;-0.304727842;3.4227405933;1.8467352594;2.6967367418;-0.0777633696;2.9419036082;-4.5960904894;-3.5886160352;-1.6744885186;1.7766578863;-1.4809936205;-0.6029331439;-0.8425122828;0.3180654104
4068936;588;0.6591911849;0.6989033077;0.1431641406;-4.7074481047;1.619449512;-2.9562591095;-1.5167035998;-0.9755635388;-3.6089090317;0.0447147343;4.2353237036;5.2210103138;0.6288771688;-0.7545931296;1.2688424484
4068941;504;3.2578296836;-1.5740226324;-0.2073530772;2.6504416563;2.2383490057;3.3462966822;4.4492473207;-3.0929394746;-3.9998221243;-0.3213965111;0.7989175589;2.4082723697;-0.9688387642;-2.4897627171;-6.4952189763
4069023;244;0.4029433582;-1.1429405289;-0.2302885747;-0.1017298298;0.733973972;1.5900892546;0.0078189181;-1.2487245467;-1.7986874356;-0.2923755788;-2.0314599746;2.7481524063;-1.3076692359;-0.4092386759;3.0801364716
4069089;343;0.1482779224;-2.5898408329;-2.0599916398;0.910478392;0.2245608063;3.3405204789;3.6061691933;2.1937672775;2.421345086;-2.2794547601;2.4693667886;-1.6290013589;-2.7777153454;-0.7905252183;-3.1879567896
4069127;554;2.6913847127;4.3837630236;3.5724205233;-2.9150042638;2.1155155466;-2.2416931159;-1.547374807;-6.838275883;-6.35555608;1.3621045105;0.3725631022;1.2469893216;3.2606714366;0.3442901877;0.548201785
4069129;395;0.9815374822;-1.1094336196;-2.9540024109;0.7966082521;3.6270326831;-1.8379323646;0.0045611839;-3.2917417796;-1.3340246599;3.6488714923;-2.1690945749;1.3715911566;0.1580232844;-0.5906452297;2.6986491046
4069149;605;5.7205790618;0.4003134074;-4.2280080893;2.4653471093;4.9948617399;1.0420098886;1.1721012292;-3.3888143153;-3.1327584117;0.2225795729;-6.9307202671;1.073791272;-1.1865404728;4.0114528793;-2.2361946043
4069154;675;0.5807567875;-4.2056940497;4.2320891911;2.2627030872;0.4720758063;5.4332111912;1.6148552795;0.7622858399;2.887525699;-2.5111040713;-6.4502856751;-0.675432713;-1.6009996718;-1.9469970599;-0.8549896408
4069196;580;1.1838981708;-2.9294671587;-0.1202504495;0.0574573543;0.7635936594;3.3347127753;4.2983965335;2.0555585202;1.4478949862;-0.9835282478;0.4962285474;3.61232898;-1.0438061874;-7.0470270018;-5.1259904819
4069258;738;3.0981534049;-2.2379617409;7.3885597445;-1.8711432541;1.6428022513;3.9794764225;1.2031265522;-3.4422269111;-5.0724342971;0.7735383618;3.0184415822;-0.2359474884;0.6644196564;-1.1107512462;-7.7980530379
4069281;529;1.8391937427;2.8781212601;0.3677802283;0.600444696;4.3161552433;-3.2223679742;-0.0114803984;-3.1194686972;-5.9523917458;1.2843738437;-5.5785188159;-0.2654522135;-1.2200824874;3.8848634328;4.1988298854
4069322;449;-1.9766127368;0.7601388932;2.748216059;-0.7688827067;0.00629983;-2.4882576025;0.086382205;1.9116410032;-3.4532088685;0.5879912974;-0.492843601;1.4627857415;4.1377121893;-5.424278518;2.9029168151
4069329;677;5.0473667884;-0.5099868509;-4.1156827319;1.9046451826;5.5907209572;1.8468525724;5.089234102;-0.2779806925;0.4010346263;-3.3819025718;-7.0456941797;1.0552491131;-1.7115466983;0.1247294257;-4.0170390425
4069348;588;-0.6795350437;3.1144012618;0.3139234456;-4.3533487443;0.4352835493;-0.5968090619;-3.9775889916;-1.5739735461;-2.3789477935;1.2383446943;6.8009494963;2.7984387921;3.4924942083;0.6834297369;-5.3170620033
4069385;678;0.0104496801;-1.1031989993;9.4465266088;-2.2333501573;0.2083262894;1.3391817497;2.6577469546;-1.6162700693;-5.1896288771;0.4261153407;5.5251444728;-1.1881308429;3.2207278366;-3.6238091414;-7.8798308455
4069506;529;3.5650968362;-4.3206277149;-2.2251420002;2.493345435;3.0037908401;1.9078718321;5.2666892745;0.1029460682;2.277556072;-0.3200800648;-0.6886160657;-3.6488528522;-4.3125814165;-1.3096722398;-1.7917240039
4069515;497;-0.6421558544;-3.8705615073;1.6660497911;1.7989496921;-0.7683770679;5.1676648259;4.1701075328;1.2503980958;1.0946909047;-1.6615901778;2.4093778975;-0.8215654367;-0.5763978647;-6.4030504686;-2.8135403627
4069590;383;-0.0317492896;3.3135581325;3.9094843658;-2.1962794411;0.0971644709;-0.1456803864;0.0967100051;-3.0995104635;-3.0731580051;-3.8352336914;2.1143763411;2.197216801;0.1134777341;0.8938341399;-0.3542107133
4069620;468;-1.3927725397;2.9284061891;2.5713261602;-0.9889709211;0.6433406668;-2.0694890029;-2.1906056168;1.348125574;-4.9105338086;1.6449274548;-2.0336869833;-0.8741876154;4.3899703822;0.2481404018;0.6860096588
4069643;638;2.7317937064;-0.6513414007;-1.3899735343;0.1589874801;2.2698717237;4.8345695335;-0.2264092659;0.9865045719;5.6990908848;-1.4128108247;-6.6629673013;0.7065969481;-3.7097586481;0.3409201857;-3.6750740593
4069671;569;-4.2232715008;0.7721048137;4.7425662364;-2.6279525872;-3.8851598234;-0.6083358063;-1.4551275574;2.2850289061;-0.0539804352;-2.2626058256;-0.1346939257;1.4836918776;0.4138021292;-0.7435041907;6.2974376892
4069695;375;-3.2097227486;-2.6050858469;3.0891850123;0.761427145;-0.3778208355;2.018390841;0.4662358257;-0.0286593893;0.346122172;1.9186888115;3.6589026146;-0.3672913264;2.2580590821;-3.7567874851;-4.1716438725
4069736;762;-0.0652091155;-0.597001147;-8.0466678661;3.6523039802;0.381711185;1.4981808394;1.5753922437;6.4919233285;5.8090186673;-4.3996567093;-5.0202033039;0.808432529;-3.0260717133;0.6425941268;0.2952529551
4069742;624;0.0216902949;-4.0585876159;6.5895837542;-0.7254665668;0.584967408;2.9720517336;1.3956284905;0.4479316896;-0.2132662284;0.6156025846;-2.69702405;1.7873180997;4.2751598516;-3.9410395686;-7.0545498769
4069753;519;0.1131927232;-3.9461451086;1.3514663635;-1.754521234;0.8083098194;3.9719673323;-0.0091439984;-0.2294922411;0.1570006913;2.3004914624;-5.5307609583;1.4299942892;0.0851439883;-1.214076034;2.4665729048
4069831;652;3.1988383268;-0.9560687457;-5.621778129;2.6870858583;2.7541066466;2.0268809101;5.6827638045;3.3547429852;2.8315525699;-1.6809053798;-8.910203613;-1.7069733371;-3.7415722285;-0.5575333507;0.6390636827
4069958;653;4.0418794747;-0.9635153933;2.3720142399;-4.2358298876;4.3358493794;0.2436754891;-0.2199174518;-3.0570536702;-6.7867767529;5.6342683701;0.2473532282;0.5103488795;1.9718577037;-0.8761629085;-3.2179907004
4069969;397;0.0871633036;-3.146680155;-2.0930918318;3.6883685786;0.5580891813;0.9981946165;2.641118061;-2.2157669263;3.8735636659;-1.8543247803;-0.0979800628;-1.5180151059;-1.1785922321;-2.2804137331;2.5383674204
4069977;626;2.9290897269;-4.2498528172;7.0405616935;-2.3165830514;1.4389288815;4.8518607127;1.6251957093;-1.6603476698;-0.9930909725;2.495251163;2.0321711957;-0.1206303039;1.0172105885;-7.0176857206;-7.0720791357
4070013;635;-0.1651936071;-1.8965296037;-5.0608323754;-0.0682976455;0.9225561618;2.0290138877;1.9288479279;4.9750912716;5.3128877903;0.5918978794;-2.4709876171;0.6739489972;2.3013263699;-6.8550218607;-2.2187075765
